date,close_usd,eur_per_usd,close_eur,fx_source
2016-09-12,38.574501,0.8905,34.350593,fed_h10_eur
2016-09-13,38.050499,0.8895,33.845919,fed_h10_eur
2016-09-14,38.054501,0.8872,33.761953,fed_h10_eur
2016-09-15,38.484501,0.8892,34.220418,fed_h10_eur
2016-09-16,38.925999,0.8961,34.881587,fed_h10_eur
2016-09-19,38.755001,0.8945,34.666348,fed_h10_eur
2016-09-20,39.011002,0.8951,34.918748,fed_h10_eur
2016-09-21,39.487,0.8957,35.368505,fed_h10_eur
2016-09-22,40.235001,0.8906,35.833292,fed_h10_eur
2016-09-23,40.287498,0.891,35.896161,fed_h10_eur
2016-09-26,39.958,0.8873,35.454734,fed_h10_eur
2016-09-27,40.8055,0.8922,36.406667,fed_h10_eur
2016-09-28,41.436001,0.8929,36.998205,fed_h10_eur
2016-09-29,41.452499,0.8894,36.867853,fed_h10_eur
2016-09-30,41.865501,0.8898,37.251923,fed_h10_eur
2016-10-03,41.837002,0.8921,37.322789,fed_h10_eur
2016-10-04,41.7015,0.8919,37.193568,fed_h10_eur
2016-10-05,42.217999,0.8932,37.709116,fed_h10_eur
2016-10-06,42.083,0.8962,37.714785,fed_h10_eur
2016-10-07,41.9715,0.8964,37.623253,fed_h10_eur
2016-10-10,42.085499,0.8964,37.725441,fed_h10_eur
2016-10-11,41.549999,0.904,37.561199,fed_h10_eur
2016-10-12,41.704498,0.9079,37.863514,fed_h10_eur
2016-10-13,41.464001,0.906,37.566385,fed_h10_eur
2016-10-14,41.147999,0.9103,37.457023,fed_h10_eur
2016-10-17,40.647499,0.9091,36.952641,fed_h10_eur
2016-10-18,40.8825,0.9093,37.174457,fed_h10_eur
2016-10-19,40.884499,0.9119,37.282574,fed_h10_eur
2016-10-20,40.515999,0.9146,37.055933,fed_h10_eur
2016-10-21,40.949501,0.9203,37.685826,fed_h10_eur
2016-10-24,41.904499,0.9184,38.485092,fed_h10_eur
2016-10-25,41.758999,0.9183,38.347289,fed_h10_eur
2016-10-26,41.129501,0.9161,37.678736,fed_h10_eur
2016-10-27,40.917999,0.9171,37.525897,fed_h10_eur
2016-10-28,38.816002,0.9146,35.501115,fed_h10_eur
2016-10-31,39.491001,0.9122,36.023691,fed_h10_eur
2016-11-01,39.2705,0.9056,35.563365,fed_h10_eur
2016-11-02,38.278,0.8994,34.427233,fed_h10_eur
2016-11-03,38.351501,0.9014,34.570043,fed_h10_eur
2016-11-04,37.752499,0.8992,33.947047,fed_h10_eur
2016-11-07,39.246498,0.906,35.557327,fed_h10_eur
2016-11-08,39.387501,0.9063,35.696892,fed_h10_eur
2016-11-09,38.594002,0.9131,35.240183,fed_h10_eur
2016-11-10,37.118999,0.9189,34.108649,fed_h10_eur
2016-11-11,36.9505,0.9189,33.953815,fed_h10_eur
2016-11-14,35.953499,0.9326,33.530233,fed_h10_eur
2016-11-15,37.161999,0.9323,34.646131,fed_h10_eur
2016-11-16,37.324501,0.9347,34.887211,fed_h10_eur
2016-11-17,37.82,0.9384,35.490288,fed_h10_eur
2016-11-18,38.007999,0.9434,35.856747,fed_h10_eur
2016-11-21,39.0,0.9437,36.8043,fed_h10_eur
2016-11-22,39.266499,0.9418,36.981188,fed_h10_eur
2016-11-23,39.006001,0.947,36.938682,fed_h10_eur
2016-11-25,39.018501,0.9438,36.825662,fed_h10_eur
2016-11-28,38.338501,0.9455,36.249053,fed_h10_eur
2016-11-29,38.125999,0.9411,35.880378,fed_h10_eur
2016-11-30,37.5285,0.9454,35.479444,fed_h10_eur
2016-12-01,37.182499,0.9404,34.966422,fed_h10_eur
2016-12-02,37.016998,0.9376,34.707138,fed_h10_eur
2016-12-05,37.967999,0.9326,35.408955,fed_h10_eur
2016-12-06,38.236,0.9331,35.678012,fed_h10_eur
2016-12-07,38.521,0.9295,35.805269,fed_h10_eur
2016-12-08,38.366501,0.9412,36.110551,fed_h10_eur
2016-12-09,38.432999,0.9487,36.461386,fed_h10_eur
2016-12-12,38.006001,0.9429,35.835858,fed_h10_eur
2016-12-13,38.716999,0.9403,36.405594,fed_h10_eur
2016-12-14,38.441002,0.9384,36.073036,fed_h10_eur
2016-12-15,38.049999,0.9639,36.676394,fed_h10_eur
2016-12-16,37.8885,0.9564,36.236562,fed_h10_eur
2016-12-19,38.299999,0.9575,36.672249,fed_h10_eur
2016-12-20,38.561001,0.9625,37.114963,fed_h10_eur
2016-12-21,38.529999,0.9592,36.957975,fed_h10_eur
2016-12-22,38.317001,0.9568,36.661707,fed_h10_eur
2016-12-23,38.029499,0.957,36.394231,fed_h10_eur
2016-12-27,38.57,0.9562,36.880634,fed_h10_eur
2016-12-28,38.606499,0.9626,37.162616,fed_h10_eur
2016-12-29,38.2575,0.9537,36.486177,fed_h10_eur
2016-12-30,37.4935,0.9477,35.53259,fed_h10_eur
2017-01-03,37.683498,0.9601,36.179927,fed_h10_eur
2017-01-04,37.859001,0.9546,36.140203,fed_h10_eur
2017-01-05,39.022499,0.9436,36.82163,fed_h10_eur
2017-01-06,39.7995,0.947,37.690126,fed_h10_eur
2017-01-09,39.846001,0.9455,37.674394,fed_h10_eur
2017-01-10,39.794998,0.9459,37.642089,fed_h10_eur
2017-01-11,39.951,0.9523,38.045338,fed_h10_eur
2017-01-12,40.681999,0.9376,38.143442,fed_h10_eur
2017-01-13,40.856998,0.9412,38.454607,fed_h10_eur
2017-01-17,40.486,0.935,37.85441,fed_h10_eur
2017-01-18,40.374001,0.9362,37.798139,fed_h10_eur
2017-01-19,40.452,0.9407,38.053196,fed_h10_eur
2017-01-20,40.4165,0.9407,38.019802,fed_h10_eur
2017-01-23,40.894001,0.9311,38.076404,fed_h10_eur
2017-01-24,41.122002,0.9303,38.255798,fed_h10_eur
2017-01-25,41.826,0.9308,38.931641,fed_h10_eur
2017-01-26,41.9575,0.9372,39.322569,fed_h10_eur
2017-01-27,41.788502,0.9355,39.093143,fed_h10_eur
2017-01-30,41.519001,0.9362,38.870089,fed_h10_eur
2017-01-31,41.174,0.9264,38.143593,fed_h10_eur
2017-02-01,41.6175,0.9295,38.683467,fed_h10_eur
2017-02-02,41.997501,0.9258,38.881287,fed_h10_eur
2017-02-03,40.509998,0.9266,37.536564,fed_h10_eur
2017-02-06,40.382,0.9319,37.631986,fed_h10_eur
2017-02-07,40.625,0.9355,38.004688,fed_h10_eur
2017-02-08,40.9855,0.9339,38.276359,fed_h10_eur
2017-02-09,41.068001,0.9383,38.534105,fed_h10_eur
2017-02-10,41.373001,0.939,38.849248,fed_h10_eur
2017-02-13,41.8265,0.9431,39.446572,fed_h10_eur
2017-02-14,41.8195,0.9454,39.536155,fed_h10_eur
2017-02-15,42.134998,0.9437,39.762798,fed_h10_eur
2017-02-16,42.207001,0.9381,39.594387,fed_h10_eur
2017-02-17,42.253502,0.9422,39.811249,fed_h10_eur
2017-02-21,42.821999,0.9478,40.58669,fed_h10_eur
2017-02-22,42.780499,0.9474,40.530244,fed_h10_eur
2017-02-23,42.609501,0.9446,40.248935,fed_h10_eur
2017-02-24,42.262001,0.9452,39.946043,fed_h10_eur
2017-02-27,42.431999,0.9413,39.941241,fed_h10_eur
2017-02-28,42.251999,0.9418,39.792933,fed_h10_eur
2017-03-01,42.653999,0.9466,40.376276,fed_h10_eur
2017-03-02,42.445499,0.9511,40.369914,fed_h10_eur
2017-03-03,42.493999,0.9477,40.271563,fed_h10_eur
2017-03-06,42.330502,0.9446,39.985392,fed_h10_eur
2017-03-07,42.300999,0.945,39.974444,fed_h10_eur
2017-03-08,42.525002,0.9481,40.317954,fed_h10_eur
2017-03-09,42.650002,0.9446,40.287191,fed_h10_eur
2017-03-10,42.623001,0.9375,39.959064,fed_h10_eur
2017-03-13,42.7295,0.9372,40.046087,fed_h10_eur
2017-03-14,42.626499,0.9394,40.043333,fed_h10_eur
2017-03-15,42.648499,0.9407,40.119443,fed_h10_eur
2017-03-16,42.671001,0.9313,39.739504,fed_h10_eur
2017-03-17,42.615501,0.9309,39.67077,fed_h10_eur
2017-03-20,42.848499,0.9299,39.844819,fed_h10_eur
2017-03-21,42.16,0.9251,39.002216,fed_h10_eur
2017-03-22,42.403,0.9259,39.260938,fed_h10_eur
2017-03-23,42.368999,0.927,39.276063,fed_h10_eur
2017-03-24,42.280499,0.9254,39.126373,fed_h10_eur
2017-03-27,42.341,0.9189,38.907145,fed_h10_eur
2017-03-28,42.799999,0.9215,39.440199,fed_h10_eur
2017-03-29,43.716,0.9297,40.642765,fed_h10_eur
2017-03-30,43.817001,0.9323,40.85059,fed_h10_eur
2017-03-31,44.327,0.9348,41.436879,fed_h10_eur
2017-04-03,44.5755,0.9385,41.834107,fed_h10_eur
2017-04-04,45.341499,0.9377,42.516724,fed_h10_eur
2017-04-05,45.464001,0.938,42.645233,fed_h10_eur
2017-04-06,44.914001,0.9389,42.169756,fed_h10_eur
2017-04-07,44.743999,0.942,42.148848,fed_h10_eur
2017-04-10,45.352001,0.9429,42.762402,fed_h10_eur
2017-04-11,45.118,0.9422,42.51018,fed_h10_eur
2017-04-12,44.811501,0.9424,42.230358,fed_h10_eur
2017-04-13,44.233501,0.9407,41.610455,fed_h10_eur
2017-04-17,45.099499,0.9381,42.30784,fed_h10_eur
2017-04-18,45.188999,0.9341,42.211044,fed_h10_eur
2017-04-19,44.959999,0.934,41.992639,fed_h10_eur
2017-04-20,45.103001,0.9295,41.923239,fed_h10_eur
2017-04-21,44.926498,0.9351,42.010769,fed_h10_eur
2017-04-24,45.370499,0.922,41.8316,fed_h10_eur
2017-04-25,45.381001,0.914,41.478234,fed_h10_eur
2017-04-26,45.4645,0.9198,41.818247,fed_h10_eur
2017-04-27,45.918999,0.9205,42.268438,fed_h10_eur
2017-04-28,46.2495,0.9179,42.452416,fed_h10_eur
2017-05-01,47.411499,0.9164,43.447898,fed_h10_eur
2017-05-02,47.347,0.9166,43.39826,fed_h10_eur
2017-05-03,47.051498,0.9158,43.089762,fed_h10_eur
2017-05-04,46.876499,0.9118,42.741992,fed_h10_eur
2017-05-05,46.7075,0.9094,42.475801,fed_h10_eur
2017-05-08,47.452,0.9151,43.423325,fed_h10_eur
2017-05-09,47.640999,0.9195,43.805898,fed_h10_eur
2017-05-10,47.447498,0.9197,43.637464,fed_h10_eur
2017-05-11,47.381001,0.92,43.59052,fed_h10_eur
2017-05-12,48.067501,0.9152,43.991377,fed_h10_eur
2017-05-15,47.898499,0.9108,43.625952,fed_h10_eur
2017-05-16,48.303501,0.9032,43.627722,fed_h10_eur
2017-05-17,47.237999,0.8981,42.424447,fed_h10_eur
2017-05-18,47.9245,0.8985,43.060163,fed_h10_eur
2017-05-19,47.992001,0.8937,42.890451,fed_h10_eur
2017-05-22,48.533501,0.89,43.194816,fed_h10_eur
2017-05-23,48.577,0.893,43.379261,fed_h10_eur
2017-05-24,49.017502,0.8949,43.865762,fed_h10_eur
2017-05-25,49.668999,0.8914,44.274945,fed_h10_eur
2017-05-26,49.789001,0.8953,44.576093,fed_h10_eur
2017-05-30,49.834999,0.8942,44.562456,fed_h10_eur
2017-05-31,49.730999,0.89,44.260589,fed_h10_eur
2017-06-01,49.797501,0.8917,44.404431,fed_h10_eur
2017-06-02,50.336498,0.8873,44.663575,fed_h10_eur
2017-06-05,50.567001,0.8889,44.949007,fed_h10_eur
2017-06-06,50.150002,0.8876,44.513141,fed_h10_eur
2017-06-07,50.503502,0.89,44.948117,fed_h10_eur
2017-06-08,50.5135,0.8915,45.032785,fed_h10_eur
2017-06-09,48.915501,0.8937,43.715783,fed_h10_eur
2017-06-12,48.245499,0.8925,43.059108,fed_h10_eur
2017-06-13,49.039501,0.8933,43.806986,fed_h10_eur
2017-06-14,48.823502,0.8868,43.296681,fed_h10_eur
2017-06-15,48.2085,0.8967,43.228562,fed_h10_eur
2017-06-16,49.385502,0.8933,44.116069,fed_h10_eur
2017-06-19,49.758499,0.8961,44.588591,fed_h10_eur
2017-06-20,49.629501,0.899,44.616922,fed_h10_eur
2017-06-21,50.1115,0.8974,44.97006,fed_h10_eur
2017-06-22,50.064999,0.897,44.908304,fed_h10_eur
2017-06-23,50.187,0.8932,44.827029,fed_h10_eur
2017-06-26,49.699001,0.8932,44.391148,fed_h10_eur
2017-06-27,48.839001,0.885,43.222516,fed_h10_eur
2017-06-28,49.516499,0.88,43.574519,fed_h10_eur
2017-06-29,48.796501,0.8757,42.731096,fed_h10_eur
2017-06-30,48.400002,0.8763,42.412921,fed_h10_eur
2017-07-03,47.682999,0.8797,41.946734,fed_h10_eur
2017-07-05,48.57,0.8821,42.843597,fed_h10_eur
2017-07-06,48.257,0.8765,42.29726,fed_h10_eur
2017-07-07,48.938,0.8775,42.943095,fed_h10_eur
2017-07-10,49.823502,0.8775,43.720123,fed_h10_eur
2017-07-11,49.706501,0.8749,43.488218,fed_h10_eur
2017-07-12,50.3255,0.8763,44.100236,fed_h10_eur
2017-07-13,50.031502,0.8783,43.942668,fed_h10_eur
2017-07-14,50.0905,0.8732,43.739024,fed_h10_eur
2017-07-17,50.501999,0.8718,44.027643,fed_h10_eur
2017-07-18,51.2225,0.8637,44.240873,fed_h10_eur
2017-07-19,51.343498,0.8682,44.576425,fed_h10_eur
2017-07-20,51.435001,0.8595,44.208384,fed_h10_eur
2017-07-21,51.283501,0.858,44.001244,fed_h10_eur
2017-07-24,51.947498,0.859,44.622901,fed_h10_eur
2017-07-25,51.9935,0.8579,44.605223,fed_h10_eur
2017-07-26,52.639999,0.8597,45.254607,fed_h10_eur
2017-07-27,52.299999,0.8579,44.868169,fed_h10_eur
2017-07-28,51.001999,0.8508,43.392501,fed_h10_eur
2017-07-31,49.389,0.8456,41.763338,fed_h10_eur
2017-08-01,49.809502,0.8475,42.213553,fed_h10_eur
2017-08-02,49.794498,0.8431,41.981742,fed_h10_eur
2017-08-03,49.346001,0.8418,41.539463,fed_h10_eur
2017-08-04,49.379002,0.8508,42.011655,fed_h10_eur
2017-08-07,49.613499,0.8483,42.087131,fed_h10_eur
2017-08-08,49.492001,0.853,42.216676,fed_h10_eur
2017-08-09,49.100498,0.8512,41.794344,fed_h10_eur
2017-08-10,47.846001,0.851,40.716947,fed_h10_eur
2017-08-11,48.399502,0.8467,40.979858,fed_h10_eur
2017-08-14,49.165001,0.8485,41.716503,fed_h10_eur
2017-08-15,49.137001,0.8521,41.869639,fed_h10_eur
2017-08-16,48.909,0.8545,41.792741,fed_h10_eur
2017-08-17,48.0285,0.8521,40.925085,fed_h10_eur
2017-08-18,47.9235,0.8512,40.792483,fed_h10_eur
2017-08-21,47.664501,0.8465,40.348,fed_h10_eur
2017-08-22,48.345001,0.8502,41.10292,fed_h10_eur
2017-08-23,47.900002,0.8473,40.585671,fed_h10_eur
2017-08-24,47.622501,0.8474,40.355308,fed_h10_eur
2017-08-25,47.263,0.8422,39.804899,fed_h10_eur
2017-08-28,47.300999,0.8352,39.505794,fed_h10_eur
2017-08-29,47.702999,0.8316,39.669814,fed_h10_eur
2017-08-30,48.379501,0.8384,40.561374,fed_h10_eur
2017-08-31,49.029999,0.8408,41.224423,fed_h10_eur
2017-09-01,48.912498,0.8419,41.179432,fed_h10_eur
2017-09-05,48.2635,0.8396,40.522035,fed_h10_eur
2017-09-06,48.389999,0.8373,40.516946,fed_h10_eur
2017-09-07,48.973499,0.8314,40.716567,fed_h10_eur
2017-09-08,48.294998,0.8305,40.108996,fed_h10_eur
2017-09-11,48.897999,0.8358,40.868947,fed_h10_eur
2017-09-12,49.129002,0.8356,41.052194,fed_h10_eur
2017-09-13,49.98,0.8405,42.00819,fed_h10_eur
2017-09-14,49.6105,0.8413,41.737314,fed_h10_eur
2017-09-15,49.3395,0.8362,41.25769,fed_h10_eur
2017-09-18,48.709499,0.8377,40.803948,fed_h10_eur
2017-09-19,48.493,0.8347,40.477107,fed_h10_eur
2017-09-20,48.6605,0.8335,40.558526,fed_h10_eur
2017-09-21,48.232498,0.8371,40.375424,fed_h10_eur
2017-09-22,47.755001,0.8355,39.899303,fed_h10_eur
2017-09-25,46.989498,0.8437,39.64504,fed_h10_eur
2017-09-26,46.93,0.8495,39.867035,fed_h10_eur
2017-09-27,47.543499,0.8513,40.473781,fed_h10_eur
2017-09-28,47.82,0.8492,40.608744,fed_h10_eur
2017-09-29,48.067501,0.8465,40.68914,fed_h10_eur
2017-10-02,47.959499,0.8514,40.832718,fed_h10_eur
2017-10-03,47.855,0.8504,40.695892,fed_h10_eur
2017-10-04,48.272499,0.8503,41.046106,fed_h10_eur
2017-10-05,49.0425,0.8543,41.897007,fed_h10_eur
2017-10-06,49.479,0.8524,42.1759,fed_h10_eur
2017-10-09,49.5495,0.8524,42.235993,fed_h10_eur
2017-10-10,49.360001,0.8472,41.817793,fed_h10_eur
2017-10-11,49.75,0.8441,41.993975,fed_h10_eur
2017-10-12,50.046501,0.8446,42.269275,fed_h10_eur
2017-10-13,50.146999,0.8448,42.364185,fed_h10_eur
2017-10-16,50.317001,0.8467,42.603405,fed_h10_eur
2017-10-17,50.456501,0.8508,42.928391,fed_h10_eur
2017-10-18,49.849998,0.8493,42.337604,fed_h10_eur
2017-10-19,49.330502,0.8445,41.659609,fed_h10_eur
2017-10-20,49.1455,0.8496,41.754017,fed_h10_eur
2017-10-23,48.314999,0.8502,41.077412,fed_h10_eur
2017-10-24,48.794998,0.8499,41.470869,fed_h10_eur
2017-10-25,48.6455,0.8473,41.217332,fed_h10_eur
2017-10-26,48.621498,0.8547,41.556794,fed_h10_eur
2017-10-27,55.047501,0.8636,47.539022,fed_h10_eur
2017-10-30,55.5425,0.8601,47.772104,fed_h10_eur
2017-10-31,55.264,0.8585,47.444144,fed_h10_eur
2017-11-01,55.183998,0.8607,47.496867,fed_h10_eur
2017-11-02,54.710999,0.8568,46.876384,fed_h10_eur
2017-11-03,55.580002,0.8609,47.848824,fed_h10_eur
2017-11-06,56.033001,0.8621,48.30605,fed_h10_eur
2017-11-07,56.158501,0.8638,48.509713,fed_h10_eur
2017-11-08,56.644001,0.8627,48.86678,fed_h10_eur
2017-11-09,56.456501,0.8585,48.467906,fed_h10_eur
2017-11-10,56.267502,0.8585,48.30565,fed_h10_eur
2017-11-13,56.4585,0.8579,48.435747,fed_h10_eur
2017-11-14,56.841999,0.8501,48.321383,fed_h10_eur
2017-11-15,56.334499,0.8479,47.766022,fed_h10_eur
2017-11-16,56.864498,0.8495,48.306391,fed_h10_eur
2017-11-17,56.493999,0.8475,47.878665,fed_h10_eur
2017-11-20,56.315498,0.8517,47.96391,fed_h10_eur
2017-11-21,56.974499,0.8517,48.525181,fed_h10_eur
2017-11-22,57.807999,0.8482,49.032744,fed_h10_eur
2017-11-24,59.299999,0.8378,49.681539,fed_h10_eur
2017-11-27,59.7915,0.8396,50.200943,fed_h10_eur
2017-11-28,59.68,0.8419,50.244592,fed_h10_eur
2017-11-29,58.063499,0.8433,48.964949,fed_h10_eur
2017-11-30,58.837502,0.8405,49.45292,fed_h10_eur
2017-12-01,58.1175,0.8396,48.795453,fed_h10_eur
2017-12-04,56.697498,0.844,47.852689,fed_h10_eur
2017-12-05,57.078499,0.846,48.28841,fed_h10_eur
2017-12-06,57.6175,0.8483,48.876926,fed_h10_eur
2017-12-07,57.989498,0.8482,49.186692,fed_h10_eur
2017-12-08,58.099998,0.8503,49.402429,fed_h10_eur
2017-12-11,58.445999,0.8473,49.521295,fed_h10_eur
2017-12-12,58.254002,0.8529,49.684838,fed_h10_eur
2017-12-13,58.206501,0.8502,49.487167,fed_h10_eur
2017-12-14,58.713001,0.849,49.847338,fed_h10_eur
2017-12-15,58.957001,0.849,50.054494,fed_h10_eur
2017-12-18,59.528999,0.8472,50.432968,fed_h10_eur
2017-12-19,59.368999,0.8459,50.220237,fed_h10_eur
2017-12-20,58.881001,0.8417,49.560138,fed_h10_eur
2017-12-21,58.737999,0.8423,49.475017,fed_h10_eur
2017-12-22,58.417999,0.8447,49.345684,fed_h10_eur
2017-12-26,58.838001,0.8427,49.582784,fed_h10_eur
2017-12-27,59.112999,0.8402,49.666742,fed_h10_eur
2017-12-28,59.305,0.8367,49.620494,fed_h10_eur
2017-12-29,58.473499,0.8318,48.638257,fed_h10_eur
2018-01-02,59.4505,0.8299,49.33797,fed_h10_eur
2018-01-03,60.209999,0.8313,50.052572,fed_h10_eur
2018-01-04,60.4795,0.8289,50.131457,fed_h10_eur
2018-01-05,61.457001,0.8306,51.046185,fed_h10_eur
2018-01-08,62.343498,0.8352,52.06929,fed_h10_eur
2018-01-09,62.634998,0.8388,52.538237,fed_h10_eur
2018-01-10,62.716499,0.8363,52.449808,fed_h10_eur
2018-01-11,63.834,0.8309,53.03967,fed_h10_eur
2018-01-12,65.260002,0.8244,53.800346,fed_h10_eur
2018-01-16,65.242996,0.8167,53.283955,fed_h10_eur
2018-01-17,64.75,0.8177,52.946075,fed_h10_eur
2018-01-18,64.666,0.8171,52.838589,fed_h10_eur
2018-01-19,64.728996,0.8171,52.890063,fed_h10_eur
2018-01-22,66.365501,0.8177,54.26707,fed_h10_eur
2018-01-23,68.126999,0.8145,55.489441,fed_h10_eur
2018-01-24,67.875504,0.8071,54.782319,fed_h10_eur
2018-01-25,68.897499,0.8008,55.173117,fed_h10_eur
2018-01-26,70.102501,0.805,56.432513,fed_h10_eur
2018-01-29,70.884003,0.8096,57.387689,fed_h10_eur
2018-01-30,71.890999,0.8071,58.023225,fed_h10_eur
2018-01-31,72.544502,0.8046,58.369307,fed_h10_eur
2018-02-01,69.5,0.8012,55.6834,fed_h10_eur
2018-02-02,71.497498,0.8035,57.448239,fed_h10_eur
2018-02-05,69.5,0.8053,55.96835,fed_h10_eur
2018-02-06,72.141998,0.8077,58.269092,fed_h10_eur
2018-02-07,70.838997,0.8143,57.684195,fed_h10_eur
2018-02-08,67.525002,0.8171,55.174679,fed_h10_eur
2018-02-09,66.980003,0.8179,54.782945,fed_h10_eur
2018-02-12,69.311501,0.8152,56.502735,fed_h10_eur
2018-02-13,70.725502,0.8089,57.209859,fed_h10_eur
2018-02-14,72.552498,0.8067,58.5281,fed_h10_eur
2018-02-15,73.087997,0.8012,58.558104,fed_h10_eur
2018-02-16,72.434502,0.8037,58.215609,fed_h10_eur
2018-02-20,73.417503,0.8098,59.453494,fed_h10_eur
2018-02-21,74.146004,0.8121,60.21397,fed_h10_eur
2018-02-22,74.266998,0.8113,60.252816,fed_h10_eur
2018-02-23,75.0,0.8131,60.9825,fed_h10_eur
2018-02-26,76.097504,0.8133,61.8901,fed_h10_eur
2018-02-27,75.598999,0.8171,61.771942,fed_h10_eur
2018-02-28,75.622498,0.8189,61.927263,fed_h10_eur
2018-03-01,74.672501,0.8186,61.126909,fed_h10_eur
2018-03-02,75.012497,0.8121,60.917649,fed_h10_eur
2018-03-05,76.180496,0.811,61.782382,fed_h10_eur
2018-03-06,76.882004,0.8055,61.928454,fed_h10_eur
2018-03-07,77.25,0.8066,62.30985,fed_h10_eur
2018-03-08,77.593002,0.8121,63.013277,fed_h10_eur
2018-03-09,78.944504,0.8113,64.047676,fed_h10_eur
2018-03-12,79.919502,0.8118,64.878652,fed_h10_eur
2018-03-13,79.408997,0.8066,64.051297,fed_h10_eur
2018-03-14,79.550003,0.8089,64.347997,fed_h10_eur
2018-03-15,79.115997,0.8116,64.210543,fed_h10_eur
2018-03-16,78.584,0.8143,63.990951,fed_h10_eur
2018-03-19,77.246498,0.8111,62.654635,fed_h10_eur
2018-03-20,79.3255,0.8149,64.64235,fed_h10_eur
2018-03-21,79.093002,0.8151,64.468706,fed_h10_eur
2018-03-22,77.246002,0.8123,62.746928,fed_h10_eur
2018-03-23,74.778,0.8091,60.50288,fed_h10_eur
2018-03-26,77.792999,0.8039,62.537792,fed_h10_eur
2018-03-27,74.852501,0.8058,60.316145,fed_h10_eur
2018-03-28,71.570999,0.8097,57.951038,fed_h10_eur
2018-03-29,72.366997,0.8132,58.848842,fed_h10_eur
2018-04-02,68.599503,0.8138,55.826275,fed_h10_eur
2018-04-03,69.602501,0.8156,56.7678,fed_h10_eur
2018-04-04,70.528503,0.8135,57.374938,fed_h10_eur
2018-04-05,72.587502,0.8177,59.3548,fed_h10_eur
2018-04-06,70.261497,0.8147,57.242042,fed_h10_eur
2018-04-09,70.304001,0.8117,57.065757,fed_h10_eur
2018-04-10,71.810997,0.8105,58.202813,fed_h10_eur
2018-04-11,71.352501,0.8075,57.617144,fed_h10_eur
2018-04-12,72.425003,0.8117,58.787375,fed_h10_eur
2018-04-13,71.539497,0.8116,58.061456,fed_h10_eur
2018-04-16,72.074997,0.8082,58.251013,fed_h10_eur
2018-04-17,75.191498,0.81,60.905113,fed_h10_eur
2018-04-18,76.391998,0.8078,61.709456,fed_h10_eur
2018-04-19,77.845497,0.8106,63.10156,fed_h10_eur
2018-04-20,76.374496,0.8142,62.184115,fed_h10_eur
2018-04-23,75.892998,0.8186,62.126008,fed_h10_eur
2018-04-24,73.004501,0.8179,59.710382,fed_h10_eur
2018-04-25,73.008499,0.8212,59.954579,fed_h10_eur
2018-04-26,75.898003,0.8256,62.661391,fed_h10_eur
2018-04-27,78.630997,0.8259,64.94134,fed_h10_eur
2018-04-30,78.306503,0.8282,64.853446,fed_h10_eur
2018-05-01,79.112999,0.8333,65.924862,fed_h10_eur
2018-05-02,78.484001,0.8356,65.581231,fed_h10_eur
2018-05-03,78.603996,0.8354,65.665778,fed_h10_eur
2018-05-04,79.047501,0.8371,66.170663,fed_h10_eur
2018-05-07,80.007004,0.8384,67.077872,fed_h10_eur
2018-05-08,79.619499,0.843,67.119238,fed_h10_eur
2018-05-09,80.400002,0.8437,67.833481,fed_h10_eur
2018-05-10,80.454002,0.8406,67.629634,fed_h10_eur
2018-05-11,80.1455,0.8368,67.065755,fed_h10_eur
2018-05-14,80.077003,0.835,66.864298,fed_h10_eur
2018-05-15,78.806,0.8429,66.425577,fed_h10_eur
2018-05-16,79.363998,0.8483,67.32448,fed_h10_eur
2018-05-17,79.087997,0.8476,67.034987,fed_h10_eur
2018-05-18,78.718498,0.8493,66.855621,fed_h10_eur
2018-05-21,79.273003,0.8498,67.366198,fed_h10_eur
2018-05-22,79.07,0.8487,67.106709,fed_h10_eur
2018-05-23,80.093002,0.8552,68.495536,fed_h10_eur
2018-05-24,80.153503,0.8526,68.338877,fed_h10_eur
2018-05-25,80.5075,0.8572,69.011029,fed_h10_eur
2018-05-29,80.643501,0.8657,69.813079,fed_h10_eur
2018-05-30,81.244499,0.8573,69.650909,fed_h10_eur
2018-05-31,81.481003,0.8569,69.821071,fed_h10_eur
2018-06-01,82.077003,0.8562,70.27433,fed_h10_eur
2018-06-04,83.263496,0.855,71.190289,fed_h10_eur
2018-06-05,84.817497,0.8568,72.671632,fed_h10_eur
2018-06-06,84.787498,0.849,71.984586,fed_h10_eur
2018-06-07,84.464996,0.8464,71.491173,fed_h10_eur
2018-06-08,84.199501,0.8494,71.519056,fed_h10_eur
2018-06-11,84.456001,0.8473,71.55957,fed_h10_eur
2018-06-12,84.9375,0.848,72.027,fed_h10_eur
2018-06-13,85.242996,0.8486,72.337207,fed_h10_eur
2018-06-14,86.193001,0.8595,74.082884,fed_h10_eur
2018-06-15,85.7985,0.8609,73.863929,fed_h10_eur
2018-06-18,86.189499,0.8616,74.260872,fed_h10_eur
2018-06-19,86.738998,0.8638,74.925147,fed_h10_eur
2018-06-20,87.503998,0.8627,75.489699,fed_h10_eur
2018-06-21,86.511002,0.8621,74.581134,fed_h10_eur
2018-06-22,85.783501,0.8598,73.756654,fed_h10_eur
2018-06-25,83.157501,0.8551,71.107979,fed_h10_eur
2018-06-26,84.554497,0.8565,72.420926,fed_h10_eur
2018-06-27,83.025497,0.863,71.651004,fed_h10_eur
2018-06-28,85.072502,0.8634,73.451598,fed_h10_eur
